"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
bleongcw,"Bernard Leong","United States","5,065",110,"25 Mar 2007 18:05:00","21,536","10 Aug 2016 04:46:36","Head of Digital Services, @SingPost; Founder @AnalyseAsia; @singularityu GSP 2016, Pragmatic Idealist, Angel Investor & Fine Dining Critic.",http://www.bernardleong.com,61,17,15.5,56.9,,
kevMilesmusic,"Kevin Floyd","Miami & NY","28,969","16,186","10 Jun 2011 10:33:44",271,"06 Aug 2016 00:14:39","Serial Entrepreneur, Angel Investor, CEO @ https://t.co/FJG5WKnO0w #1 In Music Marketing. Clientele includes @50cent, @Rihanna, @Yelawolf, @RitaOra, & more!",https://www.Facebook.com/kevinmilesfloyd,11.5,19,10.5,56.8,,
jaywilk,"Jay Wilkinson","Nebraska - The Silicon Prairie","72,612","3,327","04 Feb 2009 18:24:10","10,769","15 Aug 2016 16:11:02","Geek with social skills. Founder of Firespring. Entrepreneur. Author. Angel Investor. Passionate about nonprofits. I tweet about life, marketing & technology.",http://www.captivateandengage.com/,52.5,1.5,0,56.8,,
olafjacobi,"Olaf Jacobi","Berlin, Deutschland","6,110",661,"03 Mar 2009 20:32:06","6,673","09 Aug 2016 05:44:02","Venture Capital Investor @Capnamic, Business Angel, Serial Entrepreneur, Athlete",https://www.linkedin.com/in/olafjacobi,42.5,41.5,10,56.5,,
adamfintech,"I'm Adam;","Sydney, Cebu, London","4,666","1,731","28 Sep 2013 02:15:01","2,431","16 Aug 2016 02:41:23","Australian serial #entrepreneur, your angel #investor and #startup #advisor. #FinTech lover and experienced #CTO, worked for @Google.",http://www.adam.life,100,0,2,55.2,,
AndreiOprisan,"Andrei Oprisan","Boston, MA","6,068","1,899","08 Jan 2009 20:22:29","52,704","15 Aug 2016 21:48:28","Tech @inboundorg Entrepreneur @HubSpot Labs. Technology Consultant. Marathon Runner. Angel Investor. Former judge @MIT Entrepreneurship 100K Competition",http://oprisan.com,73,23,10,55.4,,
buldurgan,"mehmet buldurgan","mbco M&A Consultancy","2,827","3,012","02 Feb 2011 12:28:48","6,841","08 Aug 2016 15:43:31","President of Sirketortagim Angel Investors Network,M&A Consultant,Non Executive Director /Professional Board Member",http://www.sirketortagim.com,38.5,59,2,56.4,,
AliBrown,"Ali Brown","Scottsdale, AZ","78,383","4,632","03 Jun 2008 20:24:59","12,261","09 Aug 2016 19:55:44","Entrepreneur, mentor, angel investor (and mom of twins!) coaching women entrepreneurs and leaders.",http://www.alibrown.com,32,44,4,56.3,,
Tasmin,"Tasmin Lucia-Khan","LOS ANGELES | LONDON","45,400",469,"11 Feb 2011 09:30:35","14,618","08 Aug 2016 05:24:25","CEO of https://t.co/rl0myC9s39 | Movie Producer | Entrepreneur | TV Personality | Tech Investor | https://t.co/rP5yZL6c7u | IG: tasminlucia | PA: sarah@tasmin.t",http://www.tasmin.tv,49.5,2.5,24,56.3,,
PayamZamani,"payam zamani","San Francisco, CA","249,750",361,"30 Mar 2009 18:36:35","5,813","25 Jul 2016 16:05:59","entrepreneur, angel investor, #Bahai - Baha'i , father of 2 girls, husband...One Planet Ops, Reply!, Autoweb, TheRealReal, SoulPancake, ChatSports...",http://www.linkedin.com/in/payamzamani/,67.5,20,3.5,56.2,,
DGreenwood38,"Daniel Greenwood 达尼尔","UK, Singapore & Malaysia",536,539,"08 Apr 2015 00:34:07","10,808","14 Aug 2016 09:36:13","Angel Investor on Clean Energy, Specialist Engineering, Contracts, Claims & Legal Consultant. 100% RT if you RT my work. ❌pornography,❌DM thanks.",,0,0,0,56.2,,
GSchnbucher,"Gerald Schönbucher",Cologne,833,397,"07 Feb 2014 08:17:04","2,358","08 Aug 2016 07:49:39","Founder/CEO of marketplace @Hitmeister, part of @realmarkt (Metro Group). Entrepreneur, eCommerce Guy, Angel Investor, Online Marketer. Retail, Startups, FDP.",http://de.linkedin.com/in/geraldschoenbucher,0,0,0,56.1,,
DuenaBlomstrom,"Duena Blomstrom",London,"14,903","12,193","06 Jun 2009 12:04:44","7,402","03 Aug 2016 21:38:11","#FinTech & #DigitalExperience Consultant #FinServ25, #NextBank100, Top 15 CityAM Influencer, ExCMO&Hd of Sales @Meniga, Speaker, Blogger, Angel Investor, Mentor",http://www.duenablomstrom.com,36,23,24,55.8,,
Gallon73,Gallon73,"Newcastle, England",380,742,"23 Mar 2010 20:20:32","10,506","15 Aug 2016 10:06:18","Angel Investor, Public sector veteran, Free Speech blahblahblah",,0,0,0,56,,
Hoodairmed,Hoodairmed,US,"10,705","9,024","16 Oct 2013 07:43:30","9,578","25 Jul 2016 08:55:21","Editor, Extraordinaire, Angel Investor, Tech Abuser, Syndicate Aggregator. I can only make two faces, you have to guess which two.",,100,0,0,55.3,,
amstercy,"Prince of Innovation","Amsterdam, επαρχία Πάφου","1,181","1,127","10 Nov 2009 16:21:15","14,595","09 Aug 2016 20:08:07","Πανεπιστημιακός· Plagiarist· Angel Investor· I make the world a better place· λάτρης της άνω τελείας· Marriage material",,0,0,0,55.7,,
matovarm,"Miguel A. Tovar",Barcelona,"4,262","1,820","01 Mar 2008 02:13:48","11,145","14 Aug 2016 05:57:39","Farmacia. Sanidad. Industria Farmacéutica. Angel Investor. Miembro de #sherpas20. Interested in pharma? Follow me: @blogaceutics https://t.co/mONBTF29DP",http://www.blogaceutics.com/,41,55.5,2,55.6,,
christianreber,"Christian Reber",Berlin,"10,247",533,"21 Dec 2007 22:39:15",763,"01 Aug 2016 18:47:06","Founder @Wunderlist, Angel Investor, Father",,25,52,18,55.6,,
anshul_dave,"Anshul Dave",India,"1,471","1,258","12 Oct 2011 13:26:34","19,351","15 Aug 2016 03:20:50","Proud Indian, Investment Banker, Angel Investor, Dreamer, Die Hard Optimist, Spiritual Seeker, High on Life! Living my dreams! RTs not endorsement",http://www.oceansbridgellp.com,0,0,0,55.6,,
WatsonLark,"Watson Lark","Los Angeles, CA","13,352","2,869","29 Nov 2009 17:33:16","2,667","08 Aug 2016 16:13:20","Entrepreneur, Investor and Digital Marketer. Interests in innovation, cleantech, digital marketing, indie films, music and art.",,100,0,0,55.5,,
realbenfrancis,"Ben Francis","Kensington, London","8,659",327,"15 May 2013 15:13:32",501,"10 Aug 2016 21:04:06","Enterpeneur, Investor, Technology, Business Angel",,16.5,38,42.5,55.4,,
flipahouse,"Randolph Dotson","Los Angeles Ca","2,164","2,092","21 Dec 2013 03:33:11","12,031","15 Aug 2016 15:10:00","CEO, Experienced Entrepreneur, Real Estate Investor,Classic Car Restorations, Music lover!",,0,0,0,55.4,,
sriramkri,"Sriram Krishnan","San Francisco","2,639",345,"12 Apr 2008 14:46:29","7,689","10 Aug 2016 07:37:56","Growth @Tinder. Ex @Humin (acq by @Tinder), @Spotify. Co-Founder @Cosmify_io. Angel investor",http://linkedin.com/in/sriramkrishnan/,25.1,62.3,8.5,55.2,,
nicolaiwadstrom,"Nicolai Wadstrom","San Francisco, California","42,167","1,627","11 Jun 2007 13:26:21","3,071","15 Aug 2016 00:39:40","CEO/Founder @bootstraplabs. Serial Entrepreneur, Angel investor, Startup advisor, in San Francisco Bay area/Silicon Valley.",http://nicolaiwadstrom.com/,97,1.5,1,56,,
bitcoinsmaster,IK,Riga,"56,361","46,979","29 Jan 2014 13:46:44",114,"09 Jan 2016 09:19:17","Angel Investor, also Investor of Domain, Bitcoin, Altcoin, Exchange,Trade, E-Mail: btcdomain@yahoo.com",,78.1,11.4,13.2,55.1,,
edwardlando,"Edward Lando","Philadelphia, NY, SF","5,369",969,"31 Dec 2010 12:27:11","3,111","15 Aug 2016 23:02:41","Investor @horizonscap, co-founder @joinhorizons. Previously @ycombinator & @wharton.",https://www.linkedin.com/in/edwardlando,8,27.5,41.5,55.1,,
tonycfa,AnthonyCFA,"TAMPA, OHIO, CLT, LOS ANGELES","2,417","2,442","24 Jun 2009 16:52:48","31,940","14 Aug 2016 19:18:07","Fundamental Driven Contrarian Value Investor. CFA, Private Pilot- Cyclist- Tennis- All around Sports Nut - Also Crystal Collector & ~Dreamer. *Child of God*",,14,11,18.5,55,,
alibabaoglan,"Ali Rıza Babaoğlan","İstanbul, Türkiye","81,498","1,115","24 Sep 2007 11:24:58","26,241","08 Aug 2016 09:34:32","Entrepreneur & ex-sales professional turned startup lover. Angel Investor, Business Developer, and Strategist. Blog at https://t.co/GXhRIfeBgP",http://fb.com/alirbabaoglan,67.3,9.5,1,54.9,,
iamjakestream,Jake,"Yay Area, CA",854,395,"10 Jan 2010 23:32:12","4,591","09 Aug 2016 18:32:36","I am Jake's stream of consciousness. @NerdWallet, startup mentor, angel investor, daddy. Trying to raise all tides. Tweets represent opinions of my employer",https://angel.co/jacob-gibson,0,0,0,54.9,,
jrdothoughts,"Jesus Rodriguez",,"1,057",965,"18 Sep 2011 15:08:41","8,728","14 Aug 2016 00:11:21","Hackerpreneur in residence, managing partner at Tellago , startup advisor, angel investor, columnist at https://t.co/QF0TfbhsqX (https://t.co/zb0HUNDy1l).",http://jrodthoughts.com,0,0,0,54.9,,
kerryritz,"kerry ritz","London, England","1,861","1,787","10 Mar 2008 18:41:15","13,408","15 Aug 2016 17:59:18","Managing Director-MassChallenge UK, Non-Exec Dir. DSX Cloud, Angel investor. @IMD Alumni.#Startups,#IoT,#innovation, #Mobile,#disruption,#voIp, #digitalexchange",http://uk.linkedin.com/in/kerryritz,0,0,0,54,,
guygamzu,"Guy Gamzu",Israel,"2,047",61,"04 Apr 2009 17:32:22",805,"30 Jul 2016 14:12:29","Angel investor, Israeli technology startups",http://guygamzu.com,0,0,0,54.8,,
RayMuzyka,"Ray Muzyka",@ThresholdImpact,"63,392",994,"08 Apr 2010 17:21:07","7,377","04 Aug 2016 15:59:08","IT/medicine/social/impact angel investor, entrepreneur, ER MD, BioWare co-founder, poker/videogame fan, photographer, traveler http://t.co/OAd5EHVoxm",http://www.thresholdimpact.com,78,12.5,11,54.8,,
bendavenport,"Ben Davenport","Palo Alto, CA","5,308",803,"12 May 2008 14:56:10","1,997","02 Aug 2016 23:55:15","CTO at BitGo. Beluga co-founder. Angel investor.",,13,55,28.5,54.8,,
AlexRubalcava,"Alex Rubalcava","Los Angeles","4,940",438,"21 Apr 2009 01:04:52","20,694","11 Aug 2016 15:25:16","Seed startup investor | Value investor | BoD @SCScholars | No position in any stock mentioned | Cover http://bit.ly/1MiTeR6",,7.5,13,42,54.8,,
Hollywood3Love,"♡ ßäÑÐ¡† ♥ ™","40°41′21″N 74°2′40″W","2,019","4,095","28 Jun 2011 13:48:40","28,330","16 Aug 2016 03:14:11","♥ #Pilot #Angel #Investors #News #NASA #Spa➳❥http://freerice.com #FÜИ #Hollywood #Love #Liberty #NYC @FREERICE #BeverlyHills #PRINCE http://biopzy.com",http://www.hollywood-love.com,0,0,0,55.9,,
mannyfernandez,"Manny Fernandez","San Francisco/ Silicon Valley","140,514","2,858","16 Mar 2009 18:38:47","4,558","11 Aug 2016 20:56:58","Founder/ CEO of the 1st SF based FIRNA registered funding portal https://t.co/Evy7OrFbdl 2014 SF Angel Investor of the Year, Founder SF Angels, BestSelling Auth",http://www.DreamFunded.com,27.1,44.2,3.5,54.7,,
lotedo,FELIPE,"Santiago, Rep. Dominicana","1,056","2,008","13 May 2010 03:11:52","11,568","08 Aug 2016 02:07:40","Ángel Investor, Motivación Personal, Frases, Romanticismo y un poco de Humor. Grande... es Dios! ♥",,0,0,0,54.7,,
mroctober,"Reggie Jackson","California, USA","16,994",822,"08 Feb 2012 00:48:53",658,"07 Aug 2016 16:25:28","Family,friends,fun cars,investor,business,baseball Yanks,A's Angels,planes,Mr October Foundation, God....#1",http://www.reggiejackson.com,20.5,34,34,54.6,,
jmdelasbayonas,"JM de las Bayonas","Murcia (España), Orlando (USA)","1,049",199,"10 Nov 2010 20:59:14","3,334","11 Aug 2016 09:05:17","#businessman | angel #investor in #startups & people | young #entrepreneurs President | @iebusiness alumni President |",http://www.josemigueldelasbayonas.com/,0,0,0,54.6,,
joshdavidbailey,"Josh Bailey","Dallas, TX","2,044",56,"08 Dec 2009 03:15:26","5,866","12 Aug 2016 23:00:47","Co-founder @lightstock | Angel Investor @we_are_wi | Apprentice of #Jesus",http://www.jonandjosh.com,0,0,0,54.8,,
sharads,"Sharad Sharma",Bangalore,"4,483",820,"16 Feb 2009 02:57:59","1,442","20 Jul 2016 10:17:47","Orbit Change Catalyst. Angel Investor. Entrepreneur. Ecosystem Evangelist for software products.",http://www.linkedin.com/in/sharadsharma,43.5,29.5,36.5,54.4,,
paradimeshift,"Karl Gray","London; New York; Dublin; SF","7,340",363,"07 Mar 2012 18:10:01","4,892","06 Aug 2016 15:06:44","Bitcoin Pioneer, Fintech Innovator, Social Entrepreneur, Investor, Angel VC and Futurist https://t.co/COyuBTCdYB",http://www.paradimeshift.org,35.5,19,26.5,54.4,,
AndrewHolmes82,"Andrew Holmes","Shoreditch, London","3,048",990,"18 Sep 2013 16:59:56","4,203","10 Aug 2016 14:00:23","Data scientist, coder and angel investor focused on #machinelearning and #AI startups. https://t.co/1PVCcPhzZA",https://uk.linkedin.com/in/andrewholmes82,13,80.5,2.5,54.3,,
davidhanson80,"David Hanson","Los Angeles, CA","2,174","2,578","03 Jun 2015 10:40:32","3,262","08 Aug 2016 11:57:40","Trying to make sense of these nonsensical #markets #growthhacker #Investor #BusinessAnalyst #Writer. So much in One Man :)",,8.5,7,22.6,54.3,,
angel4impact,"Elizabeth Kraus","Boulder, CO","2,159",423,"29 Jun 2012 12:19:58","2,013","08 Aug 2016 21:50:56","Entrepreneur and angel investor, co-founder of the Impact Angel Group, an investor group in Boulder, CO, and MergeLane, an accelerator for women-led businesses.",http://www.impactangelgroup.com,0,0,0,54.2,,
commagere,"Blake Commagere","SF Bay Area","65,927",830,"25 May 2008 05:10:37","4,805","10 Aug 2016 23:11:38","Growth Expert, Serial Entrepreneur, Angel Investor",https://commagere.com,36.5,23,38.5,54.2,,
MichaelArias95,"Michael Arias","Monseñor Nouel",319,106,"23 Apr 2014 12:24:10","18,320","14 Aug 2016 13:55:45","Doctor, Filmmaker, Angel Investor, Oscar-loser, Yuppie. Eres hermosa.",,0,0,0,54,,
QuestFusion,"Patrick Henry","San Diego, CA, USA","7,261","6,797","26 Jan 2015 21:17:56","3,390","10 Aug 2016 15:13:37","QuestFusion CEO, serial entrepreneur, tech exec, father, startup strategy consultant and Angel investor. https://t.co/mCs29ebQJy",http://www.questfusion.com,61,38.5,0.5,53.9,,
aunder,"April Underwood","San Francisco, CA","35,394","2,029","12 Apr 2007 00:11:07","18,860","11 Aug 2016 15:36:13","VP of Product at @slackhq. Investor at @helloangels (#Angels). Big believer in breakfast. 5th generation Texan who kept going west.",,22.5,28.5,38,53.9,,
morganlinton,"Morgan Linton","Austin, TX","7,103","1,138","15 Jan 2009 09:54:24","13,670","12 Aug 2016 04:19:33","co-founder @fashionmetric | early @sonos | angel investor - @selflender, @sandboxcommerce, @parlor | mentor - @techstars + @target Accelerator",http://www.morganlinton.com/,39.5,39.5,17,53.9,,
celikoren,"Çelik Ören","istanbul & izmir / Turkey",784,409,"28 Jun 2010 10:22:48","2,109","05 Aug 2016 14:27:04","Entrepreneur | Angel investor | Board Member | Mentor | #endeavor @ininal @gustokart @ahikart @kredico @familup @benimmagazam #GS sc member #GençBaşarıVakfı",http://tr.linkedin.com/in/celikoren/,0,0,0,53.7,,
JustinStanford,"Justin Stanford","Silicon Cape","7,274",374,"25 May 2008 15:34:17",177,"25 Jul 2016 12:49:59","Entrepreneur, angel, venture capitalist, austro-libertarian. Founder of 4Di Group, 4Di Capital, 4Di Privaca, ESET SA, Silicon Cape Initiative & investor in many",http://www.justinstanford.com,15.2,48.6,35.2,53.6,,
Tcorp_,johncitizen,Australia,614,282,"24 Dec 2012 07:52:56","1,540","17 Jul 2016 02:22:06","Early adopter. Founder. FT Crypto trader/analyst, block chain consultant, decentralised tech+2.0 angel investor, Ethereum, BTC/XAU/USD.",,0,0,0,53.5,,
mrtampi,"Michael Tampi","Jakarta, Indonesia","5,644",709,"30 Jun 2009 15:34:53","34,912","09 Aug 2016 06:15:30","Angel investor, Co-founder @kinaraID, always on the look out for great business investments. | https://t.co/turqHLH7BN | https://t.co/QPFrzETeR0 | Liverpudlian.",http://www.kinaraindonesia.com,57.5,7.5,27.5,53.5,,
bigyahu,"alan jones","Newport, NSW Australia","12,668","9,014","05 Oct 2006 06:18:11","31,726","11 Aug 2016 23:40:25","angel investor, obstacle racer @BlueChilliGroup @startmate @AwesomeFoundSyd. Recovering mansplainer.",https://clarity.fm/alanjones,52,10,35.5,53.4,,
lion_india,"Manish Sharma","Gurgaon, India","4,343",224,"14 Mar 2010 15:02:08","8,018","10 Aug 2016 14:48:44","Angel Investor, in Analytics | AI | Cyber Security | Innovative Business Models | Storytelling | Hardware | Cars",,9,17,19.5,53.4,,
BrianCVC,"Brian Caulfield","ÜT: 39.538812,-104.867936","6,373",779,"05 Jun 2009 15:29:21","5,911","03 Aug 2016 18:15:54","Partner at Draper Esprit. Previously founder at Exceptis & Similarity Systems. Sold both. VC at Trinity Venture Capital. Angel investor and business advisor.",,32.5,30.5,32.5,53.4,,
atx787,atx787,"Austin, TX",891,"2,046","08 Mar 2009 15:49:51","16,780","13 Aug 2016 00:54:27","MA in East Asian Studies, 7 years in Asia, Friendship Ambassador to Hiroshima Japan, angel investor, financial planner, refugee resettlement volunteer",,0,0,0,53.3,,
giordanobc,"Giordano Contestabil",NYC,"6,498","3,183","20 Feb 2009 08:25:45","41,381","10 Aug 2016 20:24:00","CEO - @bloglovin. mobile veteran. angel investor. NYer / Italian. media, e-commerce, food, fashion, art, design, beauty, truth, randomness",http://www.linkedin.com/in/gcontestabile,44,14,23.5,53.2,,
stevejang,"Steve Jang","On the Coast","17,402",999,"24 Feb 2008 20:11:42","13,255","11 Aug 2016 21:09:32","entrepreneur, angel investor, surfer, mixtape selector. Advisor: Uber, Expa | Investor: Uber Hyperloop Postmates Coinbase Luxe Zymergen Locol & BlueBottleCoffee",http://angel.co/stevejang,32,21,39.5,53.2,,
ErlichBachman,"Erlich Bachman","Palo Alto, CA","3,971",844,"08 Apr 2014 13:16:14","1,543","11 Aug 2016 14:46:03","Entrepreneur. Angel investor. Incubator owner. Founder and chairman, Pied Piper. Think of me like Batman or Santa. I'm For REAL",,41,1,17.5,53.1,,
Clearlease,"Clearlease Funding",GLOBAL,"45,109","32,740","22 Jan 2011 04:32:26","13,336","13 Aug 2016 18:00:25","Visit http://zumafunder.com today get your campaign promoted on Facebook 520,000+ & Twitter to 1,840,000+ Donors, Investors, & Angels",http://zumafunder.com,100,0,13.5,53,,
mkinsbergen,"Michael Kinsbergen",Amsterdam,"2,723",222,"17 Oct 2007 06:00:25","4,121","15 Aug 2016 07:47:15","Fmr CEO AFC Ajax. CEO Nedstat 2000 until 2010. comScore Advisory Board. Angel investor. Contemporary art - cycling - football.",,24.5,69.5,2,53.1,,
Financetree,"Jonathan Gold","NEWCASTLE UPON TYNE UK","1,882",772,"09 May 2009 16:20:19","12,556","13 Aug 2016 15:59:05","Passionate about venture capital and photography. Investor for growing tech and startup businesses. VC, Angel loan and bank finance Northern England. UK.",http://www.financetree.biz,0,0,0,50,,
c_ster,"G Craig Vachon","aptos, ca","19,018",678,"23 May 2008 16:37:46","15,025","09 Aug 2016 17:23:53","Luckiest person I know. Entrepreneur. Futurist. #UX. AnchorFree providing freedom of expression. Angel #investor in teleportation, #privacy and truth machines",http://www.youtube.com/watch?v=4U9WgAN-SsU,28,62,3.5,52.9,,
mahbodmoghadam,Mahbod,Tehrangeles,"2,712",403,"10 Feb 2009 15:46:46","17,864","13 Aug 2016 00:55:55","founder of @everipedia (formerly founder of @rapgenius - @facebook angel investor - writer for Deadwood (HBO) http://www.everipedia.com/editor/maboo/",http://everipedia.com,21.5,22,60.5,52.9,,
