"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
apayaolivier,"Olivier Apaya",Canada,"1,872",477,"27 Feb 2014 00:39:40","28,138","14 Aug 2016 02:01:26","French in Canada, From Reunion Island. Designer tweeting about #SEO #web #design #tech #news #art #digital",http://olivierapaya.com,0,0,0,69.3,,
marcdemarseille,"Marc DUPUY","Antony, Ile-de-France","3,044","2,194","25 May 2009 16:17:00","36,885","14 Aug 2016 18:29:01","#SEO Marseillais expatrié en IDF ; amateur de gastronomie ; un brin littéraire ; et fana de techno... « En matière de SEO, on récolte souvent ce que l'on SEM. »",http://www.marc-dupuy.com,72,10,21,67.5,,
GoldenWayMedia,"Multilingual SEO",,"32,287",30,"07 Mar 2009 23:50:48","9,706","03 Aug 2016 09:41:34","GoldenWayMedia offers #digitalmarketing services #multilingualSEO #internationalseo, #socialmediamarketing #mobile & #PPC https://t.co/ODbRZDOdYW",http://golden-way-media.com,69.3,30.2,0.5,69.1,,
INDDigitalNinja,"Abel ✠ Premnath","Nagercoil, India","204,167","202,201","26 Aug 2009 20:06:35","10,466","11 Aug 2016 16:11:09","║#SocialMedia Strategist ║ ║#WebResearch Specialist ║#Twitter Expert ║#Blogger ║#DigitalMarketing #SMM #SEO & #Branding Consultant ║ ✉prem_abel@yahoo.com",http://indiandigitalninja.com,90.5,0.5,1,69,,
cgosocialmedia,"CGO Social Media","London, Madrid & New York","27,025",203,"07 May 2012 13:06:19","1,255","01 Aug 2016 14:00:03","Social Media Marketing, Publishing, Web Design & SEO. In House Digital Media Agency for Businesses & Brands Worldwide. Offices in London, Madrid & New York",http://www.cgomedia.com,98.9,0.5,0.5,69,,
clementspiers,"Clément Spiers",Paris,"1,218","1,014","12 Mar 2014 21:03:01","6,445","13 Aug 2016 07:09:01","Co-founder @limeet_fr - We want to change the way of meeting international people #SEO #Startup #growthhacking",,0,0,0,69,,
TheSEOTools,"The SEO Tools",,"24,415","16,692","25 Aug 2015 02:29:26","23,815","15 Aug 2016 03:07:47","TheSEOTools is a bundled collection of best #seo tools website. We offer all for free of charge, such as Backlink Checker, KW Position, Article Rewriter & more.",http://theseotools.net,0.5,99.5,0,71.6,,
rob_keyes,"Rob Keyes",Canada,"7,222",600,"08 Jul 2009 23:29:47","36,754","09 Aug 2016 18:48:36","Writing/Editing/Events/PR/Social/SEO/Media/Biz Dev/Tie Fighter Destruction/Juggernaut work ethic https://t.co/SDi3kvRCzh rob@screenrant.com @TotalGeekall",http://www.youtube.com/failcube,42.5,12,15.5,68.9,,
MrMazharShah,"Mazhar Shah©",Pakistan,"6,697","1,890","29 Dec 2009 08:37:15","68,380","12 Aug 2016 14:49:35","Inbound Marketer, ❤️ Passionate about #Travel, #Healthcare #Technology, #eCommerce, #Fashion and Real estate lover. Life is great with social media:) ❤️ #SEO",http://mazharshah.strikingly.com/,12.6,79.9,1.5,68.9,,
Tomasimedia,"Tomás Prieto",Granada,"3,658","3,244","20 Sep 2011 14:48:35","31,743","14 Aug 2016 00:36:45","Abogado, Criminólogo y Mediador, Vcte. @Jurymed_gr,#MarketingDigital #SEO y #GestorContenidos RRSS DesignThinking #Haikus Wine&Think #ENATIC",http://about.me/tomasprieto,34.2,44.2,25.6,68.8,,
bilmenlazim,"HΞЯMΞS°","✉ info@bilmenlazim.com ✔","132,594",412,"03 Aug 2011 19:58:43","12,300","07 Aug 2016 19:02:09","✗ Ağzım bozuk olabilir ama kalbim temiz. ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ ツ TT yapar, gündem değiştiririm •••••• ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ ✗Sosyal Medya & Google SEO",http://instagram.com/bilmenlazim,12.5,0,0,68.7,,
SEO,"AJ Ghergich","Saint Louis, Missouri","63,410",314,"19 Nov 2008 01:02:03","8,606","12 Aug 2016 16:48:05","SEO & Content Marketing Expert. I Tweet Industry News That Is Actually Worth Reading!",http://ghergich.com,69,7.5,27.5,68.6,,
alejandro31175,"Alejandro Hernandez","Majadahonda, España",591,500,"12 Sep 2010 17:47:45","11,266","10 Aug 2016 15:33:29","#MarcaPersonal #CommunityManager #SMM #RRSS #SEO #SEM #MarketingOnline #MarketingDeContenidos",,0,0,0,68.6,,
WeBizR_in,WeBizR,"Mumbai, India.","1,755",2,"12 Dec 2014 06:21:47","117,164","09 Aug 2016 00:23:13","WeBizR helps #smallScale business, individuals achieve powerful brand identity & unique design #branding #marketing #startup #entrepreneurs #advertisement #SEO",http://webizr.in,0,0,0,69.9,,
web_traffic_seo,"Web Traffic & SEO",USA,"2,470","3,969","27 Nov 2010 04:44:09","40,575","15 Aug 2016 23:22:03","Sharing about #Google #SEO, #backlink, #blog, #traffic | tips, tricks & news http://bit.ly/1IoLAxm",http://bit.ly/1IoLAxm,75,0,0,68.5,,
aulaCM,"Aula CM","Madrid y Barcelona","35,199","12,667","03 Apr 2007 01:02:50","15,537","15 Aug 2016 11:33:00","Escuela de Comunicación y Marketing. Cursos de Community Manager, WordPress, SEO y Adwords. Tu Blog = tu CV. También nuestros proyectos @marketinTV y @empleomkt",http://AulaCM.com,80,11.5,9,68.5,,
trentpart,"Trent Partridge","Miami, Florida","135,171","109,262","05 Nov 2007 21:02:45","120,839","15 Aug 2016 14:18:08","Author, Internet Marketer, Social Media, SEO, Photo/Video Studio, Basketball Speed & Agility Trainer, Foster Parent, Non-Profit, Comic https://t.co/o3VUlkDuQw",http://Media55.com,99.5,0,0,68.4,,
geek_think,"Think Like a Geek","Greater Seattle Area","21,356","5,100","01 Aug 2014 03:16:11","76,021","15 Aug 2016 18:50:06","Co-CEO of @Winncommdotnet. #OnlineMarketing since 2000 /w #weblogs, #contentmarketing, #developer #seo #sem #BusinessDevelopment Married to @Sharyynt.",http://ageekthink.com,98,2,0,48.3,,
createAstartup,"Create Your Startup","South Africa","6,446","7,084","25 Nov 2014 13:23:04","8,114","13 Aug 2016 16:16:57","Entrepreneur Resource - Company Startup - Business Models - Ideating Entrepreneurs - Email - creatingstartups@gmail.com - #SEO @LiveLabDesign",http://www.create-A-startup.com,5,88.5,1,67.4,,
512banque,"Kevin Richard",France,"14,000",700,"15 Feb 2009 23:03:38","14,596","05 Aug 2016 13:50:22","Data smuggler. Founder @SEObserver_fr, the ultimate SEO tool which allows you to completely reverse engineer how Google really works. Welcome to the matrix",http://www.seobserver.com,25,15,53.5,68.2,,
RahulReply,"Mr. Convo King™®",India,"13,043","8,696","26 May 2013 14:17:44","113,890","14 Aug 2016 23:30:53","#SocialMedia #SEO #DigitalMarketer 100% #FollowBack, Bhukkad, Bhulakkad IG:RahulReply #TeamFafda",https://twitter.com/RahulReply/timelines/674475233416359936?s=09,15.6,27.1,50.3,68.2,,
_StartupGrowth,"Jonathan Aufray ☕","France ✈ Taiwan ✈ US ✈ UK ✈...","44,349","22,573","25 Mar 2015 11:19:18","2,054","16 Aug 2016 00:30:08","Co-founder & CEO @_GrowthHackers. Bring fast & sustainable growth to startups | Inbound Marketing | Growth Hacking | Content Marketing | SEO | Social Media...",https://tw.linkedin.com/in/jonathanaufray,51,47.5,1.5,68.2,,
angelicnyc5,Angelic,"United States","38,561","21,386","16 Nov 2011 07:07:30","12,297","08 Aug 2016 12:42:54","EARN MONEY & BECOME FAMOUS ON SOCIAL NETWORKS.#seo #socialmedia #marketing #facebook #twitter #google #amazon #ebay #ebook #website #traffic #follow #FollowBack",https://www.amazon.com/Golden-Finger-Tactical/b/ref=bl_dp_s_web_14177459011?ie=UTF8&node=14177459011,14,86,0,68.1,,
adveischool,AdveiSchool,"London, Spain & Latin America","76,099","43,345","26 Apr 2012 23:42:11","28,509","14 Aug 2016 18:15:11","Escuela de Marketing Digital: Cursos Online de Google AdWords, Google Analytics, Community Manager & SEO Training Academy. Teaching Since 2009 #CMAdveischool",http://adveischool.com,99.5,0,0,68.1,,
India_Blogger,"India Blogger",India,"2,685","3,326","27 Dec 2011 13:45:05","55,573","16 Aug 2016 03:27:13","BLog. Blogger. Bloging. SEO. info, tips, tricks, news http://bit.ly/1FDrl1K",http://bit.ly/1FDrl1K,100,0,0,68.1,,
ropross,"ロプロス","北海道！","21,159","1,746","30 Nov 2008 11:34:52","49,434","10 Aug 2016 10:04:10","レッサーパンダです。アライグマではありません。「Twilog」「favolog」「soKKuri?」「SEOチェキ！」「プロ野球Freak」など、いろいろなWebサービスを運営しながら、旅行したり温泉入ったりしています。旅写真ブログ http://ropross.hateblo.jp/",http://blog.ropross.net/,73,0,17.5,68,,
e_realis,e-realis,"Toulouse, Midi-Pyrénées","2,101","5,000","19 May 2014 17:44:20","36,797","18 Jul 2016 20:16:13","https://t.co/bYJFhj8sQe Agence de communication web #SEO #SEM #Adwords #GooglePartners #AdsOnLine #Web #SEA #ecommerce #web #followback #digital #WebMarketing",https://e-realis.fr,0,0,0,68,,
minariboy,"서형욱 Hyung Seo","Rio de Janeiro, Brazil","132,225",829,"05 Jun 2009 09:57:05","30,288","13 Aug 2016 19:37:52","풋볼리스트 대표, MBC #Rio2016 축구 해설위원",http://www.footballist.co.kr,36,8.5,32.5,67.5,,
sbinefa,"Sergi Binefa","Barcelona, España","70,780","51,787","04 Oct 2013 16:55:00","10,635","11 Aug 2016 08:37:14","Community Manager | SEO | Marketing Digital | Comunicación online | Redes Sociales | #web | #SocialMediaMarketing | #SocialMedia | Travel Lover",https://Instagram.com/sbinefa,35.5,38.6,11.7,67.8,,
lucas_egea92,"✧mister macaroni✧",Barcelona,876,366,"27 May 2012 16:18:50","58,304","13 Aug 2016 18:44:24","24. Barcelona. Redactor web y experto en SEO. Corrector de estilo y lector profesional. Autor de algunos cómics publicados. ¡Siempre metido en algún proyecto!;)",http://subarucapsule.blogspot.com.es/2016/04/el-cuento-de-la-princesa-kaguya-critica.html,0,0,0,67.7,,
bvhks,"BANKS | BVHKS","Montreal [RealCity] , Canada","38,705","2,333","01 Jun 2011 06:39:52","20,081","12 Aug 2016 23:53:30","Artist / Musician / Producer / DJ / Radio Host / Designer / SEO Expert | President at @MafiaGangNation @KingApromo @BvhksDesign @ElandeauInc #Bvhks",http://youngbanks.com,6.5,87,5,67.7,,
AttorneyRanking,"Chris Dreyer","Internet Marketing For Lawyers","101,575","91,135","13 Dec 2012 19:57:41","26,015","15 Aug 2016 10:03:40","#SEO specialist and CEO of https://t.co/zmuWpWqQaB. Attorney Rankings provides full-service #seoforlawyers #lawfirmmarketing #lawfirmppc",http://www.attorneyrankings.org/,1,98.5,0.5,72.1,,
hopeocampo,"Hope Ocampo",Cebu,"1,353",186,"24 Apr 2009 16:09:27","55,324","16 Aug 2016 00:20:28","Digital Marketing Strategist from #Cebu #Philippines #SEO #SEM #SocialMedia @KodentaInc @DatasouthUKLtd",,0,0,0,67.6,,
BrightPigSEO,BrightPig,UK,"79,281","50,713","14 Mar 2012 19:13:21","42,446","14 Aug 2016 18:33:01","Award winning marketing company, helping Small Businesses become visible with Search Engine Optimisation (SEO) & Social Media. Winner of @TheoPaphitis #SBS",http://BrightPig.com,25.5,61,5,67.6,,
ITSupportBlog,"Tech Blog",UK,"18,162","3,835","15 Oct 2010 22:13:31","59,100","15 Aug 2016 19:57:22","Follow us for IT tips and fixes. Blog posts published to twitter as they arrive. Retweeting #tech #seo #itsupport",http://www.sana-tech.net/blog,3,97,0,67.5,,
WSE_proSto,"Евгений Стофато","Россия","2,939","1,688","07 Dec 2013 07:24:08","11,338","07 Aug 2016 13:03:19","Никнейм #Wse_ProSto зарегистрирован! http://t.co/2lIlyFgWrk Читайте -Твиттер полезен для: #SEO #SEM #SMM https://t.co/pzix1nn7v5",https://www.facebook.com/Evgenii73,98,1,0,67.4,,
leeodden,"Lee Odden","Minneapolis, MN","95,984","4,605","10 Mar 2007 15:25:21","35,803","15 Aug 2016 17:10:02","CEO @TopRank Marketing. Author, Speaker & Consultant on B2B Content & Influencer Marketing, Social Media, PR & SEO. Proud Dad, World Traveler, Foodie, Beardie.",http://www.toprankmarketing.com,77,5,11,67.4,,
faruk_sahin,"Faruk ŞAHİN","Balıkesir, Türkiye","18,839","14,125","22 Jan 2010 11:28:06","5,783","08 Aug 2016 22:29:33","İstanbul Üniversitesi - Böte // Guitar // #seo // Basma kalıp düşüncelerden hoşlanmam // Perhaps Perhaps Perhaps.. // Büş ♥ //",http://www.faruksahin.net,4.6,55.1,12.2,67.4,,
tmmd,"Torsten Maue",Magdeburg,"4,330",425,"15 Jan 2008 08:52:07","183,051","15 Aug 2016 05:59:26","SEO, Social Media Evangelist, Hobbyfotograf + Barcamphopper aus Magdeburg. Impressum: http://tmmd.us/t9n2u1 Ebook Günstig Bahn fahren: http://amzn.to/1yB0T5S",http://www.searchmedia.de,14.5,11.5,65.5,67.4,,
FjfaviruCom,fernandezagreda.com,"Tarancón, Castilla-La Mancha","65,094","63,945","23 Oct 2013 23:54:17","2,851","15 Aug 2016 09:29:51","Diseño de paginas web #diseñoweb y Community Manager #GrowthHacking , #SocialMedia #coaching Posicionamiento SEO de video https://t.co/W3Pyc7mF6g☼",http://www.fernandezagreda.com,31.5,67.5,2.5,67.4,,
Articles_Maker,"Article Maker PRO",WorldWide,"4,388","4,068","30 Dec 2010 05:15:33","41,903","15 Aug 2016 00:00:41","Provides automatic tool to create SEO friendly unique articles http://articlecreator.fullcontentrss.com",http://bit.ly/1Cj8mVL,100,0,0,67.4,,
sergey_prach,"Sergey Prach","Poltava, UA","4,287","2,434","21 May 2011 05:09:31","97,629","14 Aug 2016 21:30:09","http://tell-different.com Web-студия #TellDifferent: создание сайтов, раскрутка и продвижение сайтов #SEO #дизайн #ВзаимныйФоловинг",http://tell-different.com,28.5,27.5,0,67.3,,
promoting88,"SEO Expert","California, USA","3,248",98,"05 Jun 2015 19:19:40","2,184","14 Aug 2016 09:25:35","I promote your website via #digitalmarketing #socialmediaqueen #SEO #business #socialmedia #internationalseo",,7,90.5,2.5,67.4,,
_SEO__Marketing,"SEO Marketing",WorldWide,860,75,"12 Jan 2011 20:59:49","43,499","15 Aug 2016 12:04:05","SEO Marketing info, tips, tricks & news http://bit.ly/1tILe2Y",http://bit.ly/1tILe2Y,0,0,0,67.3,,
sognivendolo,"Il Sognivendolo","San Benedetto del Tronto","44,293",793,"09 Nov 2013 17:26:28","9,363","04 Aug 2016 19:20:58","30 Anni, Albergatore,SEO e Marito. Piatto preferito:Villeroy & Boch. Ho visto più salici piangenti che scendici ridenti.La tv spazzatura andrebbe differenziata!",https://twitter.com/sognivendolo/timelines/674524414034051072,16.6,36.2,22.1,67.2,,
ipfconline1,ipfconline,"Marseille, France","4,920","4,758","03 Mar 2016 23:46:02","11,517","15 Aug 2016 16:15:02","Création de Sites Internet Formation et Conseil Informatique #ecommerce #webmaster #seo #DigitalMarketing #foad #seriousgame #AI #BigData",http://www.ipfconline.fr,17.5,82,0.5,67.2,,
c_isabelromero,"Isabel Romero",,"3,438",583,"22 Nov 2012 18:48:44","4,288","12 Aug 2016 16:10:36","SEOcopywriter. SEO lover y convencida de que las palabras son mágicas para tu lector y para Google. Event project Manager en @quondos.",http://www.soyisabelromero.com,21,39.5,41.5,67.2,,
seostratega,"Juan González Villa","Madrid, Comunidad de Madrid","2,065","1,271","10 Oct 2011 17:40:27","3,219","14 Aug 2016 18:28:01","SEO centrado en el usuario. #SEO, #SEM, #CRO, #UX y otros acrónimos que no me he inventado, lo prometo. Responsable SEO en http://ernestoolivares.es",http://useo.es,0,0,0,65.1,,
juliolleonart,"Julio Lleonart","Valencia, Madrid, Vigo","3,832","1,403","11 Feb 2010 11:15:03","34,501","12 Aug 2016 10:21:46","Consultor de Comunicación. Social Media Strategist. Inbound Marketing. Prevención de Crisis. Branding. SEO. B2B. B2C. @DisenoWeb_TPW. Diputado en X Legislatura.",http://www.juliolleonart.com/,15,39,39.5,67.1,,
Digi_Veille,"La Veille Digitale",France,"12,359","12,345","11 Jan 2016 06:22:56","5,850","12 Aug 2016 07:46:23","#Veille sur les métiers, les outils et les pratiques du digital : #SocialMedia #webmarketing #SEO #eReputation #CM #Dataviz #BigData #i4Emploi",,99.5,0.5,0,67.1,,
seorussia88,"SEO Russia","Москва","2,160",36,"06 Jan 2015 17:15:50","1,106","12 Aug 2016 06:39:11","SEO PPC - Многоязычный Цифровой Маркетинг-поисковые системы рейтинг",,0,0,0,67.1,,
glasgowseo03,"Craig Campbell",Glasgow,"270,687","18,396","04 Jul 2011 19:07:08","16,711","15 Aug 2016 21:20:13","UK Based SEO Consultant, also now doing SEO Training courses and showing people how to market their business online. #SEO #SEOConsultant #seotraining",http://www.craigcampbellseo.co.uk,3.5,14,82.5,66.5,,
AdsManagerPro,"AdsManagerPro™","Em: Support@AdsManagerPro.net","70,158","21,014","11 Jun 2014 17:09:01","1,438","14 Aug 2016 04:43:25","Your First Step to Brand Recognition | Let us Build Your @Twitter @Facebook @Instagram @Youtube and more #SEO #SEM Call/Text Us +14804348426",http://www.AdsManagerPro.net,32,41,12.5,67,,
rasarab,"Omar Borkan Al Gala","EMAIL : gmail@rasarab.com","25,749","5,083","16 Jun 2009 05:05:41","157,496","12 Aug 2016 17:47:09","Internet, Gadget, Nerd, Football, Alien | Web Dev & Optimization | Co-founder @NGONOOcom & Founder @GOOWESco | I'm Grey Hat SEO and Full Time Blogger make up $$",http://ngonoo.com,17.5,16,44,67,,
eCurasLLC,"eCuras LLC","New Jersey, USA","89,347","89,297","07 Aug 2014 16:16:45","7,647","14 Aug 2016 18:22:15","More than just a NJ/NY #DigitalAgency simplifying the complex web for brands & their users via: #SEO #eCommerce #WordPressdev #WebDesign #WebDevelopment",http://eCuras.com,0,0,100,67,,
seonews8,"International seo ♠",,"11,532",34,"08 Apr 2015 17:22:26",958,"11 Aug 2016 18:11:44","International SEO- We tweet news about international seo,#ppc, #socialmedia #searchengines & #digitalmarketing tips for #smallbusiness",,3.5,96.5,0,67,,
writingforseo,"David Rosam","Littlehampton, West Sussex, UK","34,432","32,811","24 Nov 2012 21:51:03","30,708","15 Aug 2016 00:08:02","The SEO Copy and Content Marketing Blog, written by SEO and copywriting veteran David Rosam.",http://www.writingforseo.org,67,1,21,66.9,,
Web_Pixelportal,"Webdesign Berlin","10439 Berlin","6,772","5,795","15 May 2009 15:54:12","28,238","14 Aug 2016 09:39:56","Agentur Pixelportal: #Webdesign, #WordPress, #SEO, #AdWords, #Socialmedia,#Onlinemarketing Instagram https://t.co/zBBG4zZo38 linkedin https://t.co/1CrVr9StMr",http://www.pixelportal.de,55,44,0,66.9,,
Blogging_Master,"Blogging Master","United Kingdom","1,313","1,161","23 Aug 2015 07:34:33","38,403","16 Aug 2016 01:24:09","Blog & blogging tips for bloggers, make money online, SEO news & more!",,0,0,0,66.9,,
MartinKaindel,"Martin Kaindel","Wien, Österreich","1,806","1,935","15 Apr 2012 19:16:08","14,842","11 Aug 2016 11:11:00","#digital | social media | seo & sem | csr | blogger | content marketing | marketing | pr | advertising | economy | nvc/gfk | media | moderation | acting",http://www.datenflut.at,0,0,0,66.8,,
katteasis,"Asis Kattel",NP,"60,067","58,970","16 Sep 2011 11:37:57","8,277","15 Aug 2016 08:20:05","Expert, Search Engine Optimization #SEO ,Online and Social Media Marketing,Branding.(PPC Adwords Facebook Twitter Instagram Youtube Ads) https://t.co/Vmf6e1IgyN",http://linkedin.com/in/katteasis,79.5,9.5,0,66.6,,
thedomains,"The Domains","Florida USA","24,979",968,"05 Nov 2008 03:01:09","32,719","13 Aug 2016 15:53:06","Domain Investor, Lawyer; Blogger on Domain Industry; Domain Sales, New gTLD's; ICANN; UDRP's; Branding; SEO; Internet News; Trends",http://www.thedomains.com,29.5,61,7,66.7,,
SocialMediaMTK,SocialMediaMarketing,"Madrid, Comunidad de Madrid","3,540","2,927","09 Sep 2015 17:44:33","3,761","12 Aug 2016 15:27:03","Nos encanta el #MarketingOnline, el #SocialMedia, #SEO, SEM, Bloggers y el #CommunityManagement. Este timeline mostrará los mejores posts sobre estas temáticas.",,4,95,1,66.8,,
CyrusShepard,"Cyrus Shepard",Earth,"34,392",242,"22 Nov 2010 20:43:28","12,670","16 Aug 2016 00:53:06","Co-creator of Fazillion Media. Former Head of SEO and Content, @Moz. Tweets about higher search rankings, CRO, and awesome content. Not bad looking.",http://cyrusshepard.com,33,11,44,66.1,,
