"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority"
phcreative,Ph.Creative,"Liverpool, UK","8,651","2,105","24 Oct 2008 10:23:00","15,938","17 Aug 2016 10:35:59","Inbound Marketing, web design and development agency that are going above and beyond to bring you remarkable tips for SEO, social media, CRO, mobile and more...",http://www.ph-creative.com,59.5,32.5,10,50.5
KultureWeb,"Sébastien Lecourt","Lille - Paris - Lyon",865,995,"10 Sep 2012 13:49:07","1,931","22 Jul 2016 08:14:05","Consultant Digital en agence (et freelance) à Lyon. Avant, Social Media Manager à Paris. Je blogue aussi sur @SiecleDigital ! #SEO #SMO #SEA #Marketing #CM",http://www.kultureweb.fr,0,0,0,50.5
Biotanique,"Tabatha Voloskaya",France,"33,226",28,"27 Jul 2012 21:11:41","73,901","04 Aug 2016 08:01:06","Webmarketeuse - Blogueuse - Nettoyeuse du web - Spécialiste SEO, SMO et ... Killeuse ! En mission terreste avec l'agence Tristanah",http://www.agence-tristanah.com,82,18,0,50.5
plein_lesyeUX,"PLEIN LES YEUX","iPhone: 48.872112,2.335936","2,183","1,349","25 Feb 2009 10:41:55","6,142","14 Jul 2016 23:53:03","Agence de Design centrée sur l'Experience Utilisateur #UX #UI #DESIGNTHINKING #DESIGN #DIGITAL #SEO",http://agence-pleinlesyeux.com,0,0,0,50.4
UKLinkology,"UK Linkology","Derby, UK","2,000","1,199","05 Mar 2013 15:41:28","2,235","13 Aug 2016 13:09:01","Sharing the Formula's for Online Growth. Inbound marketing blog & ROI driven marketing agency specialising in link building & SEO.",http://www.uklinkology.co.uk/,46.5,3.5,0,50.4
1ere_position,"1ère Position",France,"8,025",167,"11 Jul 2009 11:53:00","9,290","03 Aug 2016 10:35:22","Agence de Référencement SEO, SEA, SMM & Conseil en Marketing Digital depuis 1999 (groupe @Webissime) 1ère Position édite et anime la communauté @secrets2moteurs",http://www.1ere-position.fr,72,14.5,4.5,50.3
Zooldigital,"Zool Digital","Alderley Edge","1,671","2,212","23 Feb 2014 22:20:50","3,726","12 Aug 2016 16:18:04","Leading #SEO #content & #digital agency. We help your customers to hear about you, find you & remember you. Tweets by Elle & Lou.",http://www.zooldigital.co.uk,13,15,6.5,50.2
MsNikkiOliver,"Nikki Oliver","Houston, TX","1,353",889,"28 Apr 2010 03:50:28","2,663","16 Aug 2016 04:51:13","MMI Agency Director | Former P&G #SMM #CMGR | Passionate Brand Builder | Content Strategist | Purpose-Driven Mom | #SocialMedia",http://www.linkedin.com/in/msnikkioliver,0,0,0,50.2
hsiama,"Matteo Hsia",ITALY,"2,589",172,"13 Nov 2009 10:26:28","17,043","11 Aug 2016 17:31:21","Matteo Hsia, vivo a Rimini, lavoro in una web agency come SEO/SEM. Mi piace viaggiare, aggiornarmi su http://t.co/c84Xc1gO. E tu cosa mi dici?",http://www.seoblog-hsia.com,92.5,0.5,6,50
YouDirectories,YouDirectories,"Specialist Agency","16,463","2,151","09 Nov 2013 21:55:34",376,"10 Aug 2016 14:55:12","⭐️⭐️⭐️⭐️⭐️ Discover local #seo media from a London UK agency via some high quality photos. Part of @YouComMedia",http://www.youdirectories.co.uk,76.5,22.5,2,49.9
promote_agency,"Promote Agency","Reading, England","1,223","1,309","28 May 2015 15:39:24","1,677","16 Aug 2016 14:25:14","http://t.co/8xATXAC0FC can design a personalised online marketing strategy to fulfill your business goals. Our services include SEO, PPC, Social, CRO & Email.",http://Promote.Agency,0,0,0,49.9
1SEOcom,"1SEO Digital Agency","Bristol, PA (215) 946-1046","4,780","3,937","28 May 2010 05:20:39","8,652","15 Aug 2016 21:13:02","Educate, Rank, & Conquer the Web. #SEO | #PPC | #SocialMedia | and much more. Focusing on providing quality results for all genres of business.",http://www.1SEO.com,88.5,10.5,2,49.9
TheBuyerGroup,"The Buyer Group","Celebration, FL","1,549","1,400","20 Oct 2008 14:00:04","9,654","11 Aug 2016 12:29:16","All the SPR/SEO scoop on Twitter. Global online PR agency specializing in interactive PR, social media since '02 *before it was cool* and SEO. We get it!",http://www.socialprchat.com,0,0,0,49.8
threesite,Threesite,Global,"16,291","14,707","20 Dec 2009 14:06:39","10,872","16 Aug 2016 10:06:01","https://t.co/gozKzBIWUi - Digital Marketing Agency Since 2004 - Trusted by 800+ clients - #hubspot certified - #webdesign #socialmediamarketing #SEO",http://threesite.com,68.5,17,13,49.8
Eskimoz7,Eskimoz,,"1,973","4,654","28 May 2013 11:34:08",213,"05 Aug 2016 15:54:15","Agence de référencement naturel basée à Paris. #SEO",http://www.eskimoz.fr,0,0,0,49.8
ReferencementEX,Franck,Paris,"1,496",643,"08 Jun 2010 19:23:18","2,225","12 Aug 2016 13:01:44","Dirigeant de l'agence https://t.co/TowFmswDsy Passionné de #SEO depuis 15 ans ! Aussi création de site internet Prestashop, WP, SEA et formations.",http://www.seo.fr,0,0,0,49.9
LisaDMyers,"Lisa Myers","London, UK","14,608","1,130","03 Jun 2008 16:00:20","6,445","17 Aug 2016 11:40:51","CEO & Founder of Award Winning SEO Agency @VerveSearch. Founder of @WomenInSearch SEO Lover. Conference Speaker. Business Mentor. Mum. Original.",http://www.vervesearch.com,38,17,35,51.2
Peexeo,Peexeo,Lyon,"1,887",21,"08 Jan 2010 22:18:25","1,318","01 Aug 2016 07:22:12","Agence de #communication spécialisée #SEO, développement #Web & #Mobile, conseil et #création graphique. https://t.co/9UJNlxsAZD",http://peexeo.com,0,0,0,49.4
RetrieverDigitl,"Retriever Digital","Worthing, UK","5,134","5,568","14 Nov 2012 08:57:45","15,830","16 Aug 2016 15:15:46","Digital Marketing & Inbound Marketing Agency in Sussex. Branding, Marketing, Automation, SEO, Paid Search, Social Media. https://t.co/eGFPJYWBNA",http://www.retrieverdigital.co.uk,98,0.5,0,49.3
netpeak_en,Netpeak,"NY, Moscow, Kyiv, Odessa",493,442,"25 Aug 2010 10:35:08","1,571","06 Aug 2016 16:03:08","We are Netpeak agency – the team of professionals in SEO and PPC services. The best outsourcing agency in Eastern Europe. Feel free to ask any questions!",http://netpeak.us/,0,0,0,49.3
marceldigital,"Marcel Digital","Chicago, IL","1,891",122,"05 Jun 2008 19:51:59","4,863","27 Jul 2016 00:18:10","Digital marketing & web development agency offering services from SEO to CRO, to web design and development. @umbraco Gold & @google Certified Partners.",http://www.marceldigital.com,14.5,4.5,23.5,49.2
agerix,"Agence Agerix",Bordeaux,719,498,"28 Jul 2009 05:43:49","6,573","06 Aug 2016 12:57:16","Site internet/intranet, formations, audit S.I, Community Management, SEO, Joomla, ....",http://www.agerix.fr,0,0,0,49.2
Plus1Comms,"Plus 1 Comms","LDN | Mumbai | Dubai","2,599","1,807","01 Jan 2013 13:12:54","4,758","17 Aug 2016 10:09:54","The Integrated Communications Agency. #Marketing #DigitalMarketing #PublicRelations #SocialMedia #WebDesign #AppDesign #Branding #SEO #Data #CopyWriting",http://www.plus1communications.com,79.5,19,0.5,49.3
DamienElsing,"Damien Elsing","Melbourne, Australia","1,264","1,028","11 Jul 2012 08:33:32","1,912","16 Aug 2016 08:10:00","Founder at inbound marketing agency CLCK (http://t.co/1aji9qpAh4). Tweets about inbound marketing, content strategy, copywriting, SEO, and more.",http://www.clck.com.au,0,0,0,46.6
HotPotatoSocial,"Hot Potato Social","Chicago/Naperville, IL USA",783,668,"21 Aug 2012 17:22:39","3,179","10 Aug 2016 00:30:45","Social Media Well Done | Award WInning Social Media Agency with experts in Content Strategy, SEO, Blogging, and Website Design | Tweets by @sdkluber",http://www.HotPotatoSocialMedia.com,99.5,0,0,49.1
SnapSocial,"Snap Agency","Minneapolis, MN","19,596","12,174","20 Dec 2010 21:05:46","3,570","17 Aug 2016 12:45:00","Online marketing agency that helps grow business through Search, ecomm web design & social media. Crash Course to SEO: https://t.co/MXB3OfrQAj",http://snapagency.com,53.3,36.7,16.6,49.4
AgencyPlatform,"Agency Platform",,"26,387","9,417","19 Nov 2010 00:42:50","5,917","10 Aug 2016 23:55:10","Get White Label SEO Dashboard + Services starting @$199/Mo.Create Reports In Your Brand Name! SEO/PPC/Social/Lead Form/Call Tracking/ Review Monitoring.",http://www.agencyplatform.com,100,0,0,49
RoiupFR,"ROI UP Agency France",France,"1,763","1,512","20 Nov 2013 09:49:27","2,234","12 Aug 2016 12:25:34","Agence de marketing digital 360º. Experts en #DRO, #SEO, #ORM, #SMM, ePR, #PPC, applications mobiles, stratégie digitale, créativité et #omnidisruption.",http://roi-up.es/,0,0,0,49
XcedeDigital,Xcede,London,"1,331","1,055","08 Apr 2010 20:41:53","3,975","15 Aug 2016 15:05:48","UK's top digital agency for jobs in Digital, Analytics, Creative, Technology, #DataScience, #UX, #PPC & #SEO",http://www.xcede.co.uk/,0,0,0,46.8
emagineusa,emagine,"Boston, MA & Delray Beach, FL","2,458","1,143","21 Jun 2009 23:54:05","6,775","12 Aug 2016 15:43:08","Digital Marketing Agency - Web Design, SEO & Social Media, Branding & Messaging for B2B, Tech & Healthcare",http://www.emagine.com,57,39,0.5,48.9
MamboMedia,"Mambo Media","Portland, OR","2,537","2,149","25 Mar 2009 20:11:27","9,864","17 Aug 2016 02:27:00","PDX digital marketing agency offering: marketing automation, lead generation, social media, SEO, outsourced marketing & website design. http://t.co/s4JcAxOkaU",http://www.mambomedia.com,69,17,1,48.8
MSAgencymx,"MS Agency","Ciudad de México","2,588","2,295","30 Aug 2014 02:48:11",832,"12 Aug 2016 23:48:08","Aquí hacemos estrategias digitales que generan resultados: #SEO, #SEM, #SocialMedia, #Contenidos y #DesarrolloWeb. Leenos en: https://t.co/I8oXgjvWjw",http://www.msagency.mx,80.5,15,1.5,48.9
agencetristanah,"Agence Tristanah",France,"1,749",935,"24 Aug 2009 14:34:08","2,446","10 Aug 2016 10:16:38","Web agency - #wordpress - #ecommerce - Centre de #formation #webmarketing #SEO #reseauxsociaux #digitale #communitymanager",http://www.agence-tristanah.com,0,0,0,48.8
MINEGOCIOWEB1,"Mi Negocio Web","Madrid / Bogota / WorldWide","2,062","2,443","31 Aug 2013 09:12:25","2,764","05 Aug 2016 17:15:35","Comunication agency, internet, social networks, branding. Own blogs and radio. Webdesing, Seo, hosting. Sales, small biz, Best Adversiting & presence online",http://www.minegocioweb.es,0,0,0,48.8
gristonline,Grist,London,"2,010","2,029","25 Mar 2011 11:27:43","2,250","17 Aug 2016 08:42:32","Championing intelligent content marketing with purpose #B2B #marketing, #SMM #SEO #contentmarketing #digital #London #agency LinkedIn: https://t.co/rLkFpkAorc",http://www.gristonline.com/,0,0,0,48.9
SearchCandy,"Search Candy","Manchester, UK","5,901","5,681","06 Jul 2014 20:49:50","1,329","12 Aug 2016 15:32:06","SEO, Content Marketing and Blogger Outreach Agency based in Manchester. Say Hello!",https://www.searchcandy.uk/,46,5.5,52.5,48.8
RandSEO,"Rand Marketing","Fort Lauderdale, FL","9,728","2,540","28 Jan 2010 20:06:18","4,556","09 Aug 2016 19:23:00","Internet Marketing Agency in #SouthFlorida, #GooglePartner, specializing #SEO #PPC #WebDesign #SMM #SEM #SocialMedia #eCommerce #VideoMarketing",http://randmarketing.com,60,26.5,2.5,48.7
digitalcorsaire,"★ Digital Corsaire ★","Saint-Malo, Dinan, Rennes, BZH","4,037","4,585","21 Jan 2016 13:55:52","1,319","15 Aug 2016 12:31:21","Agence de #GrowthHacking, #Inboundmarketing. Gagnez en acquisition, rétention de clients #digital #marketing #SEO #SMO #UX",,97,2.5,0.5,48.6
agencehorizon,agencehorizon,"Quimper, Bretagne, France","2,027","1,180","24 Jul 2007 11:57:12","12,391","10 Aug 2016 16:11:25","Agence web indépendante : webdesign, dév et inté, responsive, e-commerce, SEO, webmarketing et un penchant pour l'entrepreneuriat.",http://www.agencehorizon.com,0,0,0,48.5
Builtvisible,Builtvisible,London,"9,229",558,"16 May 2009 14:28:01","1,574","17 Aug 2016 10:54:05","We're a digital agency driving forward the boundaries of technical SEO & creative content marketing.",http://builtvisible.com,67,24.5,7.5,48.5
TypefaceC,"Polly Buckland",Hampshire,"3,757","1,964","13 Jan 2010 13:05:46","11,588","14 Aug 2016 16:01:55","MD of a small but perfectly formed award-winning creative agency based in Hants, providing design, content, social media, SEO & photography under one roof.",http://www.thetypefacegroup.co.uk,33.2,41.7,22.1,48.4
bright_local,BrightLocal.com,"Sussex, UK","8,463","6,419","12 Jul 2010 11:58:18","3,652","17 Aug 2016 12:18:09","BrightLocal is a powerful service for local SEO agencies & local businesses. Our unique Local SEO tools are used by over 20,000 SEO agencies & local businesses.",http://www.brightlocal.com,71.5,22.5,5,48.4
IntesolsAu,Intesols,Australia,"1,219","1,243","19 Dec 2011 07:48:57","6,184","08 Aug 2016 02:29:37","Intesols is an eminently acknowledged digital branding agency based in Melbourne, specialising in #SEO, #WebDesign.",http://www.intesols.com.au,0,0,0,48.2
iSymbolize,"iSymbolize Media","Washington, DC","4,155","4,260","23 Dec 2015 01:52:32","1,123","17 Aug 2016 18:03:05","#DigitalMedia Agency ⚡ Digital Strategy & #LeanStartup Done Right | #SMM #SEO #WebDesign Svcs | Follow Our Latest Project",https://www.dctechtrends.com,33.2,64.3,1.5,48.2
OnQMarketing,"Quentin Aisbett","Melbourne & Geelong","1,337",255,"19 Mar 2010 04:42:12","17,410","09 Aug 2016 14:06:00","Tweeting for digital marketing agency OnQ Marketing. Love all things #SEO, CRO and analytics. Connect also http://linkedin.com/in/quentinaisbett",https://www.onqmarketing.com.au,0,0,0.5,48.1
editoile,Editoile,"Bordeaux, Aquitaine, France","4,789","2,781","29 Jun 2009 06:28:43","5,331","17 Aug 2016 12:18:17","Agence de #contenu web spécialisée en rédaction #SEO et animation de réseaux sociaux #CM | Compte animé par Gabrielle Denis, directrice associée",http://www.editoile.fr/,49,46,4,48.1
SeerInteractive,"Seer Interactive","Philly, San Diego","14,391",348,"18 Apr 2011 20:11:30","7,230","17 Aug 2016 15:33:18","An internet #marketing agency specializing in #SEO, #PPC, & #Analytics with a strong focus on quality results and giving back to the community.",http://www.seerinteractive.com,58.5,9.5,16.5,48.1
RickKranz,"Rick Kranz","Southport, NC","3,349","3,081","29 Jul 2009 21:11:08","8,826","17 Aug 2016 22:31:59","Inbound Marketer. Founder of @OverGoStudio, a HubSpot Gold Partner Agency. I Help Business Owners and CEOs Increase Sales. Inbound Marketing, SEO, PPC.",http://www.overgovideo.com,95.5,1.5,3,49.7
serbayarda,"Serbay Arda Ayzit",Istanbul,"4,730","1,606","02 Jan 2008 09:01:02","7,049","11 Aug 2016 07:21:24","Tweeting about Digital Marketing, Director of SEO at @SemTR , Co-Founder of Content Marketing Agency @ContentusTR",http://contentus.net,38.5,10,43.5,47.9
PurplefoxMktg,"PurpleFox Marketing","London & Newbury, England","7,594","6,825","24 Aug 2010 16:56:04","9,892","15 Aug 2016 08:10:48","#FullService #Digital #Marketing #Agency in #London & #Newbury. Experts in #Branding #WebsiteDesign #Graphics #SocialMedia #Blogs #Email #SEO - #RT @purplefoxrt",http://www.purplefox.co.uk,77,4,40.5,47.1
WolfOfSEO,"Wolf Of SEO","Scottsdale, AZ","9,204","2,102","09 Feb 2014 04:26:39",538,"12 Aug 2016 03:11:07","I do digital, #Google search strategies, helping business owners to avoid bs agencies & was invited to join the likes of Batman, Superman & Yoda. #SEO Jedi",http://www.wolfofseo.com,54,15,27,47.8
Visions_Design,"Visions Design™","Lymm Village, Cheshire","2,444","3,320","26 Feb 2013 17:28:12","2,722","15 Aug 2016 14:10:11","#Digital Agency based at The Attic, Lymm. info@visionsdesign.co.uk #seo #design #newmedia #webdesign #creative #socialmedia and more! https://t.co/80AS6X8ePg",http://www.visionsdesign.co.uk,58.5,2,3,48.3
studio_elixir,"fabien gaeng",Luxembourg,"1,084",954,"11 Oct 2014 14:55:32","1,212","15 Aug 2016 16:11:33","#marketing #webdesigner #webdesign #branding #logo #WordPress #graphiste #SEO #bootstrap #rédaction #contenu #Agence #stratégie #web #luxembourg #freelance",http://fabiengaeng.com,0,0,0,47.8
Keegfr,"Alexandre SANTONI",Castres,"4,896",441,"15 Apr 2009 23:26:03","7,864","25 Jun 2016 14:24:26","SEO addict, je ranke à dos de poney. Gérant de l'agence #SEO @Agence_Keeg et d'une entreprise e-commerce. Enseignant, formateur et conférencier référencement.",http://www.keeg.fr,32,21.5,37.5,47.7
MunkeyDigital,"Digital Munkey®","Call Us 0203 086 7575","1,583","2,329","19 Aug 2013 07:38:32","4,002","12 Aug 2016 10:25:12","SEO & Paid Search Digital Agency For Estate Agents. We Help Estate Agents To Succeed Online - Google Partners, Google Talk About Us https://t.co/lGP6gk4jNo",http://www.digitalmunkey.co.uk/about-us,0,0,0,47.7
ImprozMarketing,IMPROZ,"Houston, TX","4,822","4,430","11 Aug 2009 23:00:23",722,"17 Aug 2016 18:47:06","IMPROZ Is a #Houston #InternetMarketing #Agency that is passionate about helping small businesses grow. #SEO #PPC",http://improzinternetmarketing.com,9,90,0.5,48.1
barbaburg,"Barbara Burger",Zürich,436,569,"10 Jun 2013 09:16:35",873,"16 Aug 2016 07:37:34","founder of @onlinestep SEA & SEO agency for small biz. Tweets about #onlinemarketing #SEO #innovation, #3Dprint #IOT, #Wearables, D/E",http://www.onlinestep.ch,0,0,0,47.7
fikirbuzz,"FikirBuzz Agency",#fikri,646,33,"20 Sep 2011 12:43:30","1,048","03 Aug 2016 11:52:31","#SocialMedia, #DigitalMarketing, #Seo, #Sem, #Mobile, https://t.co/J9zoeKNOp7",http://www.fikirbuzz.com,0,0,0,47.6
Eminence_Geneva,Eminence,"Geneva, Switzerland",684,340,"01 May 2010 18:52:20","1,308","10 Aug 2016 15:20:08","Eminence est une agence de marketing spécialisée dans le digital à Genève #digitalmarketing #webdevelopment #SEO #socialmedia #marketingstrategy #suisse #geneva",http://www.eminence.ch,68,21,1.5,47.6
PXAgency,PXAgency,Paris,"1,432",558,"26 May 2011 14:38:35","9,176","10 Aug 2016 07:37:04","Agence #SEO #SEM #SMO #CM #Monétisation et #GrowthHacking - par Fabien Elharrar",http://pxagency.fr,0,0,0,47.5
allfamousdotcom,"AllFamous Digital","Makati City, Philippines","1,075",726,"24 Jul 2011 08:50:18","15,439","11 Aug 2016 15:48:40","We are a digital agency specializing in Social SEO, CRM & Analytics. Our favorite toy is Salesforce Marketing Cloud. Visit us - http://www.allfamous.com",http://www.allfamous.com,0,0,0,47.5
whitedotnet,White.net,"Oxford & London","15,238",252,"08 Sep 2008 20:58:35","7,171","08 Aug 2016 09:20:41","We're a digital marketing agency! Our leading minds love to chat about paid media, technical SEO, content, digital PR & social media... so let's get talking.",http://white.net,39,32,2,47.5
Koozai,Koozai,"London and Southampton","6,220","1,502","15 Jun 2009 15:40:37","8,278","16 Aug 2016 09:06:02","Our creative bunch of Digital Marketers make up one of UK's leading Digital Marketing Agencies. We specialise in SEO, PPC, Content Marketing and Social Media.",http://www.koozai.com,85.5,10.5,4,47.5
