
Pattern                                                                         Occurances: Tid_List
HasEmail:1 HasGooglePlus:1 VideoCount:3x100                                     :5        [68, 71, 156, 322, 410]
HasEmail:1 HasGooglePlus:1 ViewCount:2x10000000                                 :8        [65, 99, 151, 156, 294, 352, 405, 410]
HasEmail:1 HasGooglePlus:1                                                      :6        [150, 214, 240, 277, 332, 403]
HasEmail:1 HasInstagram:1                                                       :75       [37, 38, 48, 49, 50, 52, 54, 56, 60, 61, 63, 65, 68, 69, 71, 72, 75, 92, 97, 98, 99, 101, 109, 141, 146, 149, 151, 153, 156, 157, 161, 162, 169, 170, 176, 198, 214, 215, 220, 225, 229, 234, 257, 284, 288, 292, 294, 301, 303, 304, 305, 307, 310, 312, 316, 317, 319, 322, 324, 336, 338, 346, 351, 352, 355, 356, 362, 367, 395, 400, 405, 406, 409, 410, 411]
HasEmail:1 HasInstagram:1 HasTwitter:1                                          :59       [48, 49, 50, 52, 54, 56, 60, 61, 63, 68, 69, 71, 72, 92, 97, 99, 109, 141, 149, 151, 153, 156, 161, 162, 169, 198, 214, 215, 220, 234, 284, 288, 292, 294, 301, 303, 304, 305, 307, 310, 312, 316, 317, 319, 322, 324, 336, 338, 346, 351, 352, 355, 362, 367, 395, 405, 406, 409, 410]
HasEmail:1 HasInstagram:1 HasTwitter:1 HasWebsite:1                             :19       [48, 54, 56, 60, 63, 109, 153, 162, 198, 214, 284, 294, 303, 310, 312, 317, 319, 362, 406]
HasEmail:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 Industry:makeup             :8        [48, 54, 56, 60, 303, 310, 312, 317]
HasEmail:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 Subscribers:1x1000000       :5        [54, 63, 198, 310, 319]
HasEmail:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 VideoCount:1x100            :6        [54, 63, 153, 310, 319, 406]
HasEmail:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 VideoCount:2x100            :5        [56, 60, 162, 312, 317]
HasEmail:1 HasInstagram:1 HasTwitter:1 Industry:apps                            :5        [284, 288, 292, 294, 301]
HasEmail:1 HasInstagram:1 HasTwitter:1 Industry:beauty                          :10       [63, 68, 69, 71, 72, 319, 322, 324, 336, 338]
HasEmail:1 HasInstagram:1 HasTwitter:1 Industry:hair                            :7        [92, 97, 99, 346, 351, 352, 355]
HasEmail:1 HasInstagram:1 HasTwitter:1 Industry:makeup                          :16       [48, 49, 50, 52, 54, 56, 60, 61, 303, 304, 305, 307, 310, 312, 316, 317]
HasEmail:1 HasInstagram:1 HasTwitter:1 Industry:makeup InstaFollowing:5x100     :6        [49, 60, 61, 304, 316, 317]
HasEmail:1 HasInstagram:1 HasTwitter:1 Industry:makeup VideoCount:1x100         :6        [52, 54, 61, 307, 310, 316]
HasEmail:1 HasInstagram:1 HasTwitter:1 Industry:vlog                            :10       [141, 149, 151, 153, 156, 395, 405, 406, 409, 410]
HasEmail:1 HasInstagram:1 HasTwitter:1 Industry:vlog InstaFollowing:2x100       :6        [141, 149, 156, 395, 409, 410]
HasEmail:1 HasInstagram:1 HasTwitter:1 InstaFollowing:2x100                     :11       [50, 52, 141, 149, 156, 301, 305, 307, 395, 409, 410]
HasEmail:1 HasInstagram:1 HasTwitter:1 InstaFollowing:2x100
 VideoCount:1x100   :5        [52, 141, 301, 307, 395]
HasEmail:1 HasInstagram:1 HasTwitter:1 InstaFollowing:3x100                     :8        [48, 56, 71, 97, 303, 312, 322, 351]
HasEmail:1 HasInstagram:1 HasTwitter:1 InstaFollowing:5x100                     :11       [49, 60, 61, 92, 151, 304, 316, 317, 338, 346, 405]
HasEmail:1 HasInstagram:1 HasTwitter:1 InstaFollowing:5x100
 VideoCount:2x100   :6        [60, 92, 151, 317, 346, 405]
HasEmail:1 HasInstagram:1 HasTwitter:1 InstaPosts:2x100                         :6        [149, 153, 161, 220, 406, 409]
HasEmail:1 HasInstagram:1 HasTwitter:1 InstaPosts:4x100                         :7        [54, 61, 162, 215, 310, 316, 367]
HasEmail:1 HasInstagram:1 HasTwitter:1 InstaPosts:4x100 VideoCount:1x100        :5        [54, 61, 310, 316, 367]
HasEmail:1 HasInstagram:1 HasTwitter:1 InstaPosts:5x100                         :7        [52, 141, 151, 169, 307, 395, 405]
HasEmail:1 HasInstagram:1 HasTwitter:1 Subscribers:1x100000                     :5        [151, 234, 301, 338, 405]
HasEmail:1 HasInstagram:1 HasTwitter:1 Subscribers:1x1000000                    :9        [54, 63, 92, 141, 198, 310, 319, 346, 395]
HasEmail:1 HasInstagram:1 HasTwitter:1 Subscribers:1x1000000 VideoCount:1x100   :6        [54, 63, 141, 310, 319, 395]
HasEmail:1 HasInstagram:1 HasTwitter:1 Subscribers:2x100000                     :7        [97, 149, 156, 288, 351, 409, 410]
HasEmail:1 HasInstagram:1 HasTwitter:1 Subscribers:2x1000000                    :5        [50, 69, 109, 305, 362]
HasEmail:1 HasInstagram:1 HasTwitter:1 Subscribers:3x100000                     :8        [99, 153, 161, 169, 220, 294, 352, 406]
HasEmail:1 HasInstagram:1 HasTwitter:1 Subscribers:4x1000000                    :5        [48, 71, 292, 303, 322]
HasEmail:1 HasInstagram:1 HasTwitter:1 TwitterFavorites:1x10000                 :5        [60, 69, 72, 317, 324]
HasEmail:1 HasInstagram:1 HasTwitter:1 TwitterFavorites:3x1000                  :5        [156, 220, 294, 338, 410]
HasEmail:1 HasInstagram:1 HasTwitter:1 TwitterFollowers:1x100000                :6        [63, 69, 109, 319, 336, 362]
HasEmail:1 HasInstagram:1 HasTwitter:1 VideoCount:1x100                         :18       [52, 54, 61, 63, 141, 153, 161, 234, 288, 301, 307, 310, 316, 319, 336, 367, 395, 406]
HasEmail:1 HasInstagram:1 HasTwitter:1 VideoCount:2x100                         :14       [56, 60, 92, 99, 149, 151, 162, 169, 312, 317, 346, 352, 405, 409]
HasEmail:1 HasInstagram:1 HasTwitter:1 VideoCount:2x100 ViewCount:5x10000000    :5        [56, 149, 169, 312, 409]
HasEmail:1 HasInstagram:1 HasTwitter:1 VideoCount:3x100                         :6        [68, 69, 71, 156, 322, 410]
HasEmail:1 HasInstagram:1 HasTwitter:1 VideoCount:4x100                         :5        [48, 72, 294, 303, 324]
HasEmail:1 HasInstagram:1 HasTwitter:1 VideoCount:6x100                         :6        [49, 214, 215, 304, 338, 355]
HasEmail:1 HasInstagram:1 HasTwitter:1 ViewCount:1x100000000                    :6        [52, 69, 92, 214, 307, 346]
HasEmail:1 HasInstagram:1 HasTwitter:1 ViewCount:2x10000000                     :10       [97, 99, 151, 156, 161, 294, 351, 352, 405, 410]
HasEmail:1 HasInstagram:1 HasTwitter:1 ViewCount:5x10000000                     :6        [50, 56, 149, 169, 312, 409]
HasEmail:1 HasInstagram:1 HasWebsite:1                                          :24       [48, 54, 56, 60, 63, 101, 109, 153, 162, 198, 214, 225, 229, 257, 284, 294, 303, 310, 312, 317, 319, 356, 362, 406]
HasEmail:1 HasInstagram:1 HasWebsite:1 Industry:makeup                          :8        [48, 54, 56, 60, 303, 310, 312, 317]
HasEmail:1 HasInstagram:1 HasWebsite:1 Subscribers:1x1000000                    :5        [54, 63, 198, 310, 319]
HasEmail:1 HasInstagram:1 HasWebsite:1 Subscribers:3x100000                     :5        [153, 225, 229, 294, 406]
HasEmail:1 HasInstagram:1 HasWebsite:1 VideoCount:1x100                         :9        [54, 63, 101, 153, 225, 310, 319, 356, 406]
HasEmail:1 HasInstagram:1 HasWebsite:1 VideoCount:2x100                         :5        [56, 60, 162, 312, 317]
HasEmail:1 HasInstagram:1 Industry:apps                                         :5        [284, 288, 292, 294, 301]
HasEmail:1 HasInstagram:1 Industry:beauty                                       :12       [63, 65, 68, 69, 71, 72, 75, 319, 322, 324, 336, 338]
HasEmail:1 HasInstagram:1 Industry:hair                                         :10       [92, 97, 98, 99, 101, 346, 351, 352, 355, 356]
HasEmail:1 HasInstagram:1 Industry:hair VideoCount:2x100                        :5        [92, 98, 99, 346, 352]
HasEmail:1 HasInstagram:1 Industry:makeup                                       :16       [48, 49, 50, 52, 54, 56, 60, 61, 303, 304, 305, 307, 310, 312, 316, 317]
HasEmail:1 HasInstagram:1 Industry:makeup InstaFollowing:5x100                  :6        [49, 60, 61, 304, 316, 317]
HasEmail:1 HasInstagram:1 Industry:makeup VideoCount:1x100                      :6        [52, 54, 61, 307, 310, 316]
HasEmail:1 HasInstagram:1 Industry:vlog                                         :14       [141, 146, 149, 151, 153, 156, 157, 395, 400, 405, 406, 409, 410, 411]
HasEmail:1 HasInstagram:1 Industry:vlog InstaFollowing:2x100                    :6        [141, 149, 156, 395, 409, 410]
HasEmail:1 HasInstagram:1 Industry:vlog ViewCount:2x10000000                    :6        [151, 156, 157, 405, 410, 411]
HasEmail:1 HasInstagram:1 InstaFollowing:2x100                                  :13       [50, 52, 141, 149, 156, 229, 257, 301, 305, 307, 395, 409, 410]
HasEmail:1 HasInstagram:1 InstaFollowing:2x100
 VideoCount:1x100                :5        [52, 141, 301, 307, 395]
HasEmail:1 HasInstagram:1 InstaFollowing:3x100                                  :8        [48, 56, 71, 97, 303, 312, 322, 351]
HasEmail:1 HasInstagram:1 InstaFollowing:5x100                                  :12       [38, 49, 60, 61, 92, 151, 304, 316, 317, 338, 346, 405]
HasEmail:1 HasInstagram:1 InstaFollowing:5x100
 VideoCount:2x100                :6        [60, 92, 151, 317, 346, 405]
HasEmail:1 HasInstagram:1 InstaFollowing:6x100                                  :7        [54, 69, 146, 162, 176, 310, 400]
HasEmail:1 HasInstagram:1 InstaFollowing:6x100
 Subscribers:1x1000000           :5        [54, 146, 176, 310, 400]
HasEmail:1 HasInstagram:1 InstaPosts:2x100                                      :7        [149, 153, 161, 220, 225, 406, 409]
HasEmail:1 HasInstagram:1 InstaPosts:2x100 Subscribers:3x100000                 :5        [153, 161, 220, 225, 406]
HasEmail:1 HasInstagram:1 InstaPosts:4x100                                      :9        [37, 54, 61, 162, 215, 257, 310, 316, 367]
HasEmail:1 HasInstagram:1 InstaPosts:4x100 VideoCount:1x100                     :6        [37, 54, 61, 310, 316, 367]
HasEmail:1 HasInstagram:1 InstaPosts:5x100                                      :7        [52, 141, 151, 169, 307, 395, 405]
HasEmail:1 HasInstagram:1 Subscribers:1x100000                                  :8        [38, 65, 75, 151, 234, 301, 338, 405]
HasEmail:1 HasInstagram:1 Subscribers:1x1000000                                 :12       [54, 63, 92, 141, 146, 176, 198, 310, 319, 346, 395, 400]
HasEmail:1 HasInstagram:1 Subscribers:1x1000000 VideoCount:1x100                :7        [54, 63, 141, 176, 310, 319, 395]
HasEmail:1 HasInstagram:1 Subscribers:2x100000                                  :7        [97, 149, 156, 288, 351, 409, 410]
HasEmail:1 HasInstagram:1 Subscribers:2x1000000                                 :5        [50, 69, 109, 305, 362]
HasEmail:1 HasInstagram:1 Subscribers:3x100000                                  :13       [99, 153, 157, 161, 169, 170, 220, 225, 229, 294, 352, 406, 411]
HasEmail:1 HasInstagram:1 Subscribers:3x100000 ViewCount:2x10000000             :8        [99, 157, 161, 225, 229, 294, 352, 411]
HasEmail:1 HasInstagram:1 Subscribers:4x1000000                                 :5        [48, 71, 292, 303, 322]
HasEmail:1 HasInstagram:1 TwitterFavorites:1x10000                              :5        [60, 69, 72, 317, 324]
HasEmail:1 HasInstagram:1 TwitterFavorites:3x1000                               :5        [156, 220, 294, 338, 410]
HasEmail:1 HasInstagram:1 TwitterFollowers:1x100000                             :6        [63, 69, 109, 319, 336, 362]
HasEmail:1 HasInstagram:1 VideoCount:1x100                                      :24       [37, 38, 52, 54, 61, 63, 101, 141, 153, 161, 176, 225, 234, 288, 301, 307, 310, 316, 319, 336, 356, 367, 395, 406]
HasEmail:1 HasInstagram:1 VideoCount:2x100                                      :15       [56, 60, 92, 98, 99, 149, 151, 162, 169, 312, 317, 346, 352, 405, 409]
HasEmail:1 HasInstagram:1 VideoCount:2x100 ViewCount:5x10000000                 :5        [56, 149, 169, 312, 409]
HasEmail:1 HasInstagram:1 VideoCount:3x100                                      :7        [68, 69, 71, 156, 229, 322, 410]
HasEmail:1 HasInstagram:1 VideoCount:4x100                                      :5        [48, 72, 294, 303, 324]
HasEmail:1 HasInstagram:1 VideoCount:6x100                                      :6        [49, 214, 215, 304, 338, 355]
HasEmail:1 HasInstagram:1 ViewCount:1x10000000                                  :5        [38, 75, 288, 338, 367]
HasEmail:1 HasInstagram:1 ViewCount:1x100000000                                 :7        [52, 69, 92, 176, 214, 307, 346]
HasEmail:1 HasInstagram:1 ViewCount:2x10000000                                  :16       [65, 97, 99, 151, 156, 157, 161, 225, 229, 257, 294, 351, 352, 405, 410, 411]
HasEmail:1 HasInstagram:1 ViewCount:5x10000000                                  :6        [50, 56, 149, 169, 312, 409]
HasEmail:1 HasInstagram:1 ViewCount:8x10000000                                  :5        [63, 141, 170, 319, 395]
HasEmail:1 HasTwitter:1                                                         :60       [48, 49, 50, 52, 54, 56, 60, 61, 63, 68, 69, 71, 72, 92, 97, 99, 109, 141, 149, 151, 153, 156, 161, 162, 169, 198, 214, 215, 220, 234, 256, 284, 288, 292, 294, 301, 303, 304, 305, 307, 310, 312, 316, 317, 319, 322, 324, 336, 338, 346, 351, 352, 355, 362, 367, 395, 405, 406, 409, 410]
HasEmail:1 HasTwitter:1 HasWebsite:1                                            :20       [48, 54, 56, 60, 63, 109, 153, 162, 198, 214, 256, 284, 294, 303, 310, 312, 317, 319, 362, 406]
HasEmail:1 HasTwitter:1 HasWebsite:1 Industry:makeup                            :8        [48, 54, 56, 60, 303, 310, 312, 317]
HasEmail:1 HasTwitter:1 HasWebsite:1 Subscribers:1x1000000                      :5        [54, 63, 198, 310, 319]
HasEmail:1 HasTwitter:1 HasWebsite:1 VideoCount:1x100                           :6        [54, 63, 153, 310, 319, 406]
HasEmail:1 HasTwitter:1 HasWebsite:1 VideoCount:2x100                           :5        [56, 60, 162, 312, 317]
HasEmail:1 HasTwitter:1 Industry:apps                                           :5        [284, 288, 292, 294, 301]
HasEmail:1 HasTwitter:1 Industry:beauty                                         :10       [63, 68, 69, 71, 72, 319, 322, 324, 336, 338]
HasEmail:1 HasTwitter:1 Industry:hair                                           :7        [92, 97, 99, 346, 351, 352, 355]
HasEmail:1 HasTwitter:1 Industry:makeup                                         :16       [48, 49, 50, 52, 54, 56, 60, 61, 303, 304, 305, 307, 310, 312, 316, 317]
HasEmail:1 HasTwitter:1 Industry:makeup InstaFollowing:5x100                    :6        [49, 60, 61, 304, 316, 317]
HasEmail:1 HasTwitter:1 Industry:makeup VideoCount:1x100                        :6        [52, 54, 61, 307, 310, 316]
HasEmail:1 HasTwitter:1 Industry:vlog                                           :10       [141, 149, 151, 153, 156, 395, 405, 406, 409, 410]
HasEmail:1 HasTwitter:1 Industry:vlog InstaFollowing:2x100                      :6        [141, 149, 156, 395, 409, 410]
HasEmail:1 HasTwitter:1 InstaFollowing:2x100                                    :11       [50, 52, 141, 149, 156, 301, 305, 307, 395, 409, 410]
HasEmail:1 HasTwitter:1 InstaFollowing:2x100
 VideoCount:1x100                  :5        [52, 141, 301, 307, 395]
HasEmail:1 HasTwitter:1 InstaFollowing:3x100                                    :8        [48, 56, 71, 97, 303, 312, 322, 351]
HasEmail:1 HasTwitter:1 InstaFollowing:5x100                                    :11       [49, 60, 61, 92, 151, 304, 316, 317, 338, 346, 405]
HasEmail:1 HasTwitter:1 InstaFollowing:5x100
 VideoCount:2x100                  :6        [60, 92, 151, 317, 346, 405]
HasEmail:1 HasTwitter:1 InstaPosts:2x100                                        :6        [149, 153, 161, 220, 406, 409]
HasEmail:1 HasTwitter:1 InstaPosts:4x100                                        :7        [54, 61, 162, 215, 310, 316, 367]
HasEmail:1 HasTwitter:1 InstaPosts:4x100 VideoCount:1x100                       :5        [54, 61, 310, 316, 367]
HasEmail:1 HasTwitter:1 InstaPosts:5x100                                        :7        [52, 141, 151, 169, 307, 395, 405]
HasEmail:1 HasTwitter:1 Subscribers:1x100000                                    :5        [151, 234, 301, 338, 405]
HasEmail:1 HasTwitter:1 Subscribers:1x1000000                                   :9        [54, 63, 92, 141, 198, 310, 319, 346, 395]
HasEmail:1 HasTwitter:1 Subscribers:1x1000000 VideoCount:1x100                  :6        [54, 63, 141, 310, 319, 395]
HasEmail:1 HasTwitter:1 Subscribers:2x100000                                    :7        [97, 149, 156, 288, 351, 409, 410]
HasEmail:1 HasTwitter:1 Subscribers:2x1000000                                   :6        [50, 69, 109, 256, 305, 362]
HasEmail:1 HasTwitter:1 Subscribers:3x100000                                    :8        [99, 153, 161, 169, 220, 294, 352, 406]
HasEmail:1 HasTwitter:1 Subscribers:4x1000000                                   :5        [48, 71, 292, 303, 322]
HasEmail:1 HasTwitter:1 TwitterFavorites:1x10000                                :5        [60, 69, 72, 317, 324]
HasEmail:1 HasTwitter:1 TwitterFavorites:3x1000                                 :5        [156, 220, 294, 338, 410]
HasEmail:1 HasTwitter:1 TwitterFollowers:1x100000                               :6        [63, 69, 109, 319, 336, 362]
HasEmail:1 HasTwitter:1 VideoCount:1x100                                        :18       [52, 54, 61, 63, 141, 153, 161, 234, 288, 301, 307, 310, 316, 319, 336, 367, 395, 406]
HasEmail:1 HasTwitter:1 VideoCount:2x100                                        :14       [56, 60, 92, 99, 149, 151, 162, 169, 312, 317, 346, 352, 405, 409]
HasEmail:1 HasTwitter:1 VideoCount:2x100 ViewCount:5x10000000                   :5        [56, 149, 169, 312, 409]
HasEmail:1 HasTwitter:1 VideoCount:3x100                                        :6        [68, 69, 71, 156, 322, 410]
HasEmail:1 HasTwitter:1 VideoCount:4x100                                        :5        [48, 72, 294, 303, 324]
HasEmail:1 HasTwitter:1 VideoCount:6x100                                        :6        [49, 214, 215, 304, 338, 355]
HasEmail:1 HasTwitter:1 ViewCount:1x100000000                                   :6        [52, 69, 92, 214, 307, 346]
HasEmail:1 HasTwitter:1 ViewCount:2x10000000                                    :10       [97, 99, 151, 156, 161, 294, 351, 352, 405, 410]
HasEmail:1 HasTwitter:1 ViewCount:5x10000000                                    :6        [50, 56, 149, 169, 312, 409]
